***  List of TLDs (Top Level Domains) ***
***  Adnane Tebbaa/Katana-Dork-Scanner
***  To use for Katana dork scanner http://www.github.com/adnane-x-tebbaa/Katana
***  A to Z

 Ascension Island 	           ac
 San Marino 	                 sm 	
 Somalia 	                    so 	
 São Tomé and Príncipe 	      st 	
 Suriname 	                   sr 	
 El Salvador 	                com.sv 	
 Chad 	                       td 	
 Togo 	                       tg 	
 Thailand 	                   co.th 	
 Tajikistan 	                 com.tj 	
 Tokelau 	                    tk 	
 Timor-Leste 	                tl 	
 Turkmenistan                 tm 
 Tonga 		                     to 	
 Tunisia 	                    tn 	
 Turkey 	                     com.tr 	
 Trinidad and Tobago          tt 	
 Taiwan 	                     com.tw 	
 Tanzania                     co.tz 	
 Ukraine                      com.ua 	
 Uganda 	                     co.ug 	
 United Kingdom 	             co.uk 	
 United States 	              com 	
 Uruguay 	                    com.uy 	
 Uzbekistan 	                 co.uz 	
 Venezuela 	                  co.ve 
 British Virgin Islands 	     vg 	
 United States Virgin Islands co.vi 	
 Vietnam 	                    com.vn 	
 Vanuatu 	                    vu 	
 Samoa 	 	                    ws 	
 South Africa                 co.za 	
 Zambia 		                    co.zm 	
 Zimbabwe 	                   co.zw 	


